marca_temps,entity_id,estat
2026-09-23T06:36:22.493434+00:00,sensor.soterrani_centre_temperatura,18.0
2026-09-23T06:37:26.465843+00:00,sensor.soterrani_centre_temperatura,18.3
2026-09-23T06:38:34.493049+00:00,sensor.soterrani_centre_temperatura,18.6
2026-09-23T06:39:45.006783+00:00,sensor.soterrani_centre_temperatura,18.9
2026-09-23T06:41:01.991696+00:00,sensor.soterrani_centre_temperatura,19.2
2026-09-23T06:42:19.005627+00:00,sensor.soterrani_centre_temperatura,19.5
2026-09-23T06:43:38.464903+00:00,sensor.soterrani_centre_temperatura,19.8
2026-09-23T06:45:06.471401+00:00,sensor.soterrani_centre_temperatura,20.1
2026-09-23T06:46:31.998591+00:00,sensor.soterrani_centre_temperatura,20.4
2026-09-23T06:48:06.513542+00:00,sensor.soterrani_centre_temperatura,20.7
2026-09-23T06:48:46.492947+00:00,sensor.soterrani_centre_temperatura,20.8
2026-09-23T06:49:43.467413+00:00,sensor.soterrani_centre_temperatura,21.0
2026-09-23T06:51:20.005725+00:00,sensor.soterrani_centre_temperatura,21.3
2026-09-23T06:53:16.510182+00:00,sensor.soterrani_centre_temperatura,21.6
2026-09-23T06:55:13.471253+00:00,sensor.soterrani_centre_temperatura,21.9
2026-09-23T06:57:16.486883+00:00,sensor.soterrani_centre_temperatura,22.2
2026-09-23T06:59:21.759840+00:00,sensor.soterrani_centre_temperatura,22.5
2026-09-23T07:01:51.478758+00:00,sensor.soterrani_centre_temperatura,22.8
2026-09-23T07:03:45.795868+00:00,sensor.soterrani_centre_temperatura,23.0
2026-09-23T07:04:07.778577+00:00,sensor.soterrani_centre_temperatura,23.1
2026-09-23T07:06:59.489685+00:00,sensor.soterrani_centre_temperatura,23.4
2026-09-23T07:09:48.768102+00:00,sensor.soterrani_centre_temperatura,23.7
2026-09-23T07:13:04.529089+00:00,sensor.soterrani_centre_temperatura,24.0
2026-09-23T07:16:20.504435+00:00,sensor.soterrani_centre_temperatura,24.3
2026-09-23T07:18:45.556297+00:00,sensor.soterrani_centre_temperatura,24.4
2026-09-23T07:20:11.501556+00:00,sensor.soterrani_centre_temperatura,24.6
2026-09-23T07:24:09.030764+00:00,sensor.soterrani_centre_temperatura,24.9
2026-09-23T07:28:50.540063+00:00,sensor.soterrani_centre_temperatura,25.2
2026-09-23T07:33:45.536202+00:00,sensor.soterrani_centre_temperatura,25.4
2026-09-23T07:34:05.054444+00:00,sensor.soterrani_centre_temperatura,25.5
2026-09-23T07:40:05.805787+00:00,sensor.soterrani_centre_temperatura,25.8
2026-09-23T07:47:34.567157+00:00,sensor.soterrani_centre_temperatura,26.1
2026-09-23T07:53:24.538636+00:00,sensor.soterrani_centre_temperatura,26.3
2026-09-23T07:53:39.825442+00:00,sensor.soterrani_centre_temperatura,26.4
2026-09-23T07:55:23.538049+00:00,sensor.soterrani_centre_temperatura,26.6
2026-09-23T07:57:37.530507+00:00,sensor.soterrani_centre_temperatura,26.9
2026-09-23T07:57:50.585306+00:00,sensor.soterrani_centre_temperatura,26.8
2026-09-23T07:58:10.547554+00:00,sensor.soterrani_centre_temperatura,26.7
2026-09-23T07:58:31.530632+00:00,sensor.soterrani_centre_temperatura,26.4
2026-09-23T07:58:48.597156+00:00,sensor.soterrani_centre_temperatura,26.1
2026-09-23T07:59:03.540544+00:00,sensor.soterrani_centre_temperatura,25.8
2026-09-23T07:59:18.585443+00:00,sensor.soterrani_centre_temperatura,25.5
2026-09-23T07:59:31.822880+00:00,sensor.soterrani_centre_temperatura,25.2
2026-09-23T07:59:47.531592+00:00,sensor.soterrani_centre_temperatura,24.9
2026-09-23T08:00:00.547186+00:00,sensor.soterrani_centre_temperatura,24.6
2026-09-23T08:00:15.819509+00:00,sensor.soterrani_centre_temperatura,24.3
2026-09-23T08:00:33.549094+00:00,sensor.soterrani_centre_temperatura,24.0
2026-09-23T08:00:46.574886+00:00,sensor.soterrani_centre_temperatura,23.7
2026-09-23T08:01:02.064372+00:00,sensor.soterrani_centre_temperatura,23.4
2026-09-23T08:01:17.537071+00:00,sensor.soterrani_centre_temperatura,23.1
2026-09-23T08:01:33.604220+00:00,sensor.soterrani_centre_temperatura,22.8
2026-09-23T08:01:48.534463+00:00,sensor.soterrani_centre_temperatura,22.5
2026-09-23T08:02:03.572132+00:00,sensor.soterrani_centre_temperatura,22.2
2026-09-23T08:02:21.579521+00:00,sensor.soterrani_centre_temperatura,21.9
2026-09-23T08:02:36.578210+00:00,sensor.soterrani_centre_temperatura,21.6
2026-09-23T08:02:55.390944+00:00,sensor.soterrani_centre_temperatura,21.3
2026-09-23T08:03:12.597580+00:00,sensor.soterrani_centre_temperatura,21.0
2026-09-23T08:03:31.593211+00:00,sensor.soterrani_centre_temperatura,20.7
2026-09-23T08:03:44.851572+00:00,sensor.soterrani_centre_temperatura,20.5
2026-09-23T08:03:51.546147+00:00,sensor.soterrani_centre_temperatura,20.4
2026-09-23T08:04:11.550455+00:00,sensor.soterrani_centre_temperatura,20.1
2026-09-23T08:04:33.548725+00:00,sensor.soterrani_centre_temperatura,19.8
2026-09-23T08:04:53.077744+00:00,sensor.soterrani_centre_temperatura,19.5
2026-09-23T08:05:17.082260+00:00,sensor.soterrani_centre_temperatura,19.2
2026-09-23T08:05:41.537399+00:00,sensor.soterrani_centre_temperatura,18.9
2026-09-23T08:06:03.547380+00:00,sensor.soterrani_centre_temperatura,18.6
2026-09-23T08:06:29.577073+00:00,sensor.soterrani_centre_temperatura,18.3
2026-09-23T08:06:53.825186+00:00,sensor.soterrani_centre_temperatura,18.0
2026-09-23T08:07:20.540006+00:00,sensor.soterrani_centre_temperatura,17.7
2026-09-23T08:07:46.589002+00:00,sensor.soterrani_centre_temperatura,17.4
2026-09-23T08:08:13.086788+00:00,sensor.soterrani_centre_temperatura,17.1
2026-09-23T08:08:41.580390+00:00,sensor.soterrani_centre_temperatura,16.8
2026-09-23T08:09:12.538568+00:00,sensor.soterrani_centre_temperatura,16.5
2026-09-23T08:09:43.540586+00:00,sensor.soterrani_centre_temperatura,16.2
2026-09-23T08:10:14.073407+00:00,sensor.soterrani_centre_temperatura,15.9
2026-09-23T08:10:50.161719+00:00,sensor.soterrani_centre_temperatura,15.6
2026-09-23T08:11:24.548461+00:00,sensor.soterrani_centre_temperatura,15.3
2026-09-23T08:12:01.824538+00:00,sensor.soterrani_centre_temperatura,15.0
2026-09-23T08:12:39.549525+00:00,sensor.soterrani_centre_temperatura,14.7
2026-09-23T08:13:16.601845+00:00,sensor.soterrani_centre_temperatura,14.4
2026-09-23T08:14:02.837394+00:00,sensor.soterrani_centre_temperatura,14.1
2026-09-23T08:14:49.089723+00:00,sensor.soterrani_centre_temperatura,13.8
2026-09-23T08:15:37.543940+00:00,sensor.soterrani_centre_temperatura,13.5
2026-09-23T08:16:30.546641+00:00,sensor.soterrani_centre_temperatura,13.2
2026-09-23T08:17:20.840304+00:00,sensor.soterrani_centre_temperatura,12.9
2026-09-23T08:18:18.090959+00:00,sensor.soterrani_centre_temperatura,12.6
2026-09-23T08:18:44.572192+00:00,sensor.soterrani_centre_temperatura,12.5
2026-09-23T08:19:26.104025+00:00,sensor.soterrani_centre_temperatura,12.3
2026-09-23T08:20:27.601749+00:00,sensor.soterrani_centre_temperatura,12.0
2026-09-23T08:21:33.552410+00:00,sensor.soterrani_centre_temperatura,11.7
2026-09-23T08:22:46.091693+00:00,sensor.soterrani_centre_temperatura,11.4
2026-09-23T08:24:03.093226+00:00,sensor.soterrani_centre_temperatura,11.1
2026-09-23T08:25:28.844266+00:00,sensor.soterrani_centre_temperatura,10.8
2026-09-23T08:27:04.579133+00:00,sensor.soterrani_centre_temperatura,10.5
2026-09-23T08:28:32.325199+00:00,sensor.soterrani_centre_temperatura,10.2
2026-09-23T08:29:24.586713+00:00,sensor.soterrani_centre_temperatura,10.1
2026-09-23T08:30:10.579600+00:00,sensor.soterrani_centre_temperatura,10.2
2026-09-23T08:31:01.121931+00:00,sensor.soterrani_centre_temperatura,10.5
2026-09-23T08:31:49.576197+00:00,sensor.soterrani_centre_temperatura,10.8
2026-09-23T08:32:40.116951+00:00,sensor.soterrani_centre_temperatura,11.1
2026-09-23T08:33:30.623839+00:00,sensor.soterrani_centre_temperatura,11.4
2026-09-23T08:34:23.574883+00:00,sensor.soterrani_centre_temperatura,11.7
2026-09-23T08:35:25.107333+00:00,sensor.soterrani_centre_temperatura,12.0
2026-09-23T08:36:44.578837+00:00,sensor.soterrani_centre_temperatura,12.3
2026-09-23T08:38:38.619049+00:00,sensor.soterrani_centre_temperatura,12.6
2026-09-23T08:44:06.577818+00:00,sensor.soterrani_centre_temperatura,12.9
2026-09-23T08:48:45.876906+00:00,sensor.soterrani_centre_temperatura,12.7
2026-09-23T08:48:54.622269+00:00,sensor.soterrani_centre_temperatura,12.6
2026-09-23T08:53:29.612367+00:00,sensor.soterrani_centre_temperatura,12.3
2026-09-23T08:57:36.111639+00:00,sensor.soterrani_centre_temperatura,12.0
2026-09-23T09:01:20.581592+00:00,sensor.soterrani_centre_temperatura,11.7
2026-09-23T09:03:45.649030+00:00,sensor.soterrani_centre_temperatura,11.6
2026-09-23T09:05:09.574006+00:00,sensor.soterrani_centre_temperatura,11.4
2026-09-23T09:09:06.882438+00:00,sensor.soterrani_centre_temperatura,11.1
2026-09-23T09:13:02.587165+00:00,sensor.soterrani_centre_temperatura,10.8
2026-09-23T09:17:13.125297+00:00,sensor.soterrani_centre_temperatura,10.5
2026-09-23T09:18:45.621093+00:00,sensor.soterrani_centre_temperatura,10.4
2026-09-23T09:21:36.887605+00:00,sensor.soterrani_centre_temperatura,10.2
2026-09-23T09:26:01.038183+00:00,sensor.soterrani_centre_temperatura,9.9
2026-09-23T09:30:44.641400+00:00,sensor.soterrani_centre_temperatura,9.6
2026-09-23T09:33:45.163797+00:00,sensor.soterrani_centre_temperatura,9.5
2026-09-23T09:35:48.612183+00:00,sensor.soterrani_centre_temperatura,9.3
2026-09-23T09:41:13.895569+00:00,sensor.soterrani_centre_temperatura,9.0
2026-09-23T09:46:50.633797+00:00,sensor.soterrani_centre_temperatura,8.7
2026-09-23T09:48:44.941240+00:00,sensor.soterrani_centre_temperatura,8.6
2026-09-23T09:51:45.629914+00:00,sensor.soterrani_centre_temperatura,9.0
2026-09-23T09:52:27.172571+00:00,sensor.soterrani_centre_temperatura,9.3
2026-09-23T09:52:57.922893+00:00,sensor.soterrani_centre_temperatura,9.6
2026-09-23T09:53:28.668194+00:00,sensor.soterrani_centre_temperatura,9.9
2026-09-23T09:53:55.909669+00:00,sensor.soterrani_centre_temperatura,10.2
2026-09-23T09:54:22.646878+00:00,sensor.soterrani_centre_temperatura,10.5
2026-09-23T09:54:48.779117+00:00,sensor.soterrani_centre_temperatura,10.8
2026-09-23T09:55:15.217197+00:00,sensor.soterrani_centre_temperatura,11.1
2026-09-23T09:55:39.647546+00:00,sensor.soterrani_centre_temperatura,11.4
2026-09-23T09:56:04.912300+00:00,sensor.soterrani_centre_temperatura,11.7
2026-09-23T09:56:29.167300+00:00,sensor.soterrani_centre_temperatura,12.0
2026-09-23T09:56:55.939556+00:00,sensor.soterrani_centre_temperatura,12.3
2026-09-23T09:57:19.655610+00:00,sensor.soterrani_centre_temperatura,12.6
2026-09-23T09:57:52.646850+00:00,sensor.soterrani_centre_temperatura,12.9
2026-09-23T09:58:12.630298+00:00,sensor.soterrani_centre_temperatura,13.2
2026-09-23T09:58:38.923352+00:00,sensor.soterrani_centre_temperatura,13.5
2026-09-23T09:59:07.631927+00:00,sensor.soterrani_centre_temperatura,13.8
2026-09-23T09:59:35.652801+00:00,sensor.soterrani_centre_temperatura,14.1
2026-09-23T10:00:02.628773+00:00,sensor.soterrani_centre_temperatura,14.4
2026-09-23T10:00:31.186378+00:00,sensor.soterrani_centre_temperatura,14.7
2026-09-23T10:00:59.953684+00:00,sensor.soterrani_centre_temperatura,15.0
2026-09-23T10:01:30.631437+00:00,sensor.soterrani_centre_temperatura,15.3
2026-09-23T10:02:03.637945+00:00,sensor.soterrani_centre_temperatura,15.6
2026-09-23T10:02:34.635524+00:00,sensor.soterrani_centre_temperatura,15.9
2026-09-23T10:03:07.630151+00:00,sensor.soterrani_centre_temperatura,16.2
2026-09-23T10:03:42.632476+00:00,sensor.soterrani_centre_temperatura,16.5
2026-09-23T10:04:17.679224+00:00,sensor.soterrani_centre_temperatura,16.8
2026-09-23T10:04:57.644542+00:00,sensor.soterrani_centre_temperatura,17.1
2026-09-23T10:05:36.930119+00:00,sensor.soterrani_centre_temperatura,17.4
2026-09-23T10:06:12.177769+00:00,sensor.soterrani_centre_temperatura,17.7
2026-09-23T10:06:53.916691+00:00,sensor.soterrani_centre_temperatura,18.0
2026-09-23T10:07:37.916415+00:00,sensor.soterrani_centre_temperatura,18.3
2026-09-23T10:08:26.647148+00:00,sensor.soterrani_centre_temperatura,18.6
2026-09-23T10:09:11.665383+00:00,sensor.soterrani_centre_temperatura,18.9
2026-09-23T10:09:56.643683+00:00,sensor.soterrani_centre_temperatura,19.2
2026-09-23T10:10:51.637336+00:00,sensor.soterrani_centre_temperatura,19.5
2026-09-23T10:11:42.175987+00:00,sensor.soterrani_centre_temperatura,19.8
2026-09-23T10:12:37.200341+00:00,sensor.soterrani_centre_temperatura,20.1
2026-09-23T10:13:36.645423+00:00,sensor.soterrani_centre_temperatura,20.4
2026-09-23T10:14:40.638139+00:00,sensor.soterrani_centre_temperatura,20.7
2026-09-23T10:15:46.645128+00:00,sensor.soterrani_centre_temperatura,21.0
2026-09-23T10:16:58.952288+00:00,sensor.soterrani_centre_temperatura,21.3
2026-09-23T10:18:09.661424+00:00,sensor.soterrani_centre_temperatura,21.6
2026-09-23T10:18:45.915498+00:00,sensor.soterrani_centre_temperatura,21.7
2026-09-23T10:19:28.647140+00:00,sensor.soterrani_centre_temperatura,21.9
2026-09-23T10:20:52.186457+00:00,sensor.soterrani_centre_temperatura,22.2
2026-09-23T10:22:15.694622+00:00,sensor.soterrani_centre_temperatura,22.5
2026-09-23T10:23:52.648893+00:00,sensor.soterrani_centre_temperatura,22.8
2026-09-23T10:24:40.958287+00:00,sensor.soterrani_centre_temperatura,23.1
2026-09-23T10:25:24.942504+00:00,sensor.soterrani_centre_temperatura,23.4
2026-09-23T10:26:24.668554+00:00,sensor.soterrani_centre_temperatura,23.7
2026-09-23T10:27:17.205715+00:00,sensor.soterrani_centre_temperatura,24.0
2026-09-23T10:28:27.677864+00:00,sensor.soterrani_centre_temperatura,24.3
2026-09-23T10:29:37.951383+00:00,sensor.soterrani_centre_temperatura,24.6
2026-09-23T10:31:10.672354+00:00,sensor.soterrani_centre_temperatura,24.9
2026-09-23T10:33:02.677733+00:00,sensor.soterrani_centre_temperatura,25.2
2026-09-23T10:33:44.685137+00:00,sensor.soterrani_centre_temperatura,25.3
2026-09-23T10:33:46.746284+00:00,sensor.soterrani_centre_temperatura,25.2
2026-09-23T10:35:05.680824+00:00,sensor.soterrani_centre_temperatura,25.5
2026-09-23T10:37:59.678461+00:00,sensor.soterrani_centre_temperatura,25.8
2026-09-23T10:41:19.668490+00:00,sensor.soterrani_centre_temperatura,26.1
2026-09-23T10:45:06.212485+00:00,sensor.soterrani_centre_temperatura,26.4
2026-09-23T10:48:43.992756+00:00,sensor.soterrani_centre_temperatura,26.5
2026-09-23T10:51:02.678766+00:00,sensor.soterrani_centre_temperatura,26.7
2026-09-23T11:03:43.765998+00:00,sensor.soterrani_centre_temperatura,26.9
2026-09-23T11:07:06.251824+00:00,sensor.soterrani_centre_temperatura,27.0
2026-09-23T11:18:43.729616+00:00,sensor.soterrani_centre_temperatura,27.1
2026-09-23T11:33:45.749760+00:00,sensor.soterrani_centre_temperatura,27.2
2026-09-20T22:42:41.632139+00:00,sensor.soterrani_centre_humitat,unavailable
2026-09-20T22:42:42.051209+00:00,sensor.soterrani_centre_humitat,60.0
2026-09-20T23:03:57.223221+00:00,sensor.soterrani_centre_humitat,59.0
2026-09-20T23:18:52.945560+00:00,sensor.soterrani_centre_humitat,57.0
2026-09-20T23:28:57.931125+00:00,sensor.soterrani_centre_humitat,55.0
2026-09-20T23:48:52.487882+00:00,sensor.soterrani_centre_humitat,57.0
2026-09-21T00:14:44.778912+00:00,sensor.soterrani_centre_humitat,unavailable
2026-09-21T00:15:06.931098+00:00,sensor.soterrani_centre_humitat,57.0
2026-09-21T01:33:52.828148+00:00,sensor.soterrani_centre_humitat,58.0
2026-09-21T01:34:45.948026+00:00,sensor.soterrani_centre_humitat,unavailable
2026-09-21T01:34:53.778520+00:00,sensor.soterrani_centre_humitat,58.0
2026-09-21T02:48:51.652763+00:00,sensor.soterrani_centre_humitat,57.0
2026-09-21T04:03:52.675689+00:00,sensor.soterrani_centre_humitat,56.0
2026-09-21T05:33:53.067278+00:00,sensor.soterrani_centre_humitat,55.0
2026-09-21T05:48:52.833759+00:00,sensor.soterrani_centre_humitat,56.0
2026-09-21T06:33:52.122244+00:00,sensor.soterrani_centre_humitat,55.0
2026-09-21T07:37:35.424394+00:00,sensor.soterrani_centre_humitat,53.0
2026-09-21T07:45:56.921568+00:00,sensor.soterrani_centre_humitat,52.0
2026-09-21T08:33:51.993918+00:00,sensor.soterrani_centre_humitat,53.0
2026-09-21T08:39:24.222100+00:00,sensor.soterrani_centre_humitat,51.0
2026-09-21T08:48:51.969225+00:00,sensor.soterrani_centre_humitat,50.0
2026-09-21T09:00:26.955378+00:00,sensor.soterrani_centre_humitat,49.0
2026-09-21T09:18:51.288351+00:00,sensor.soterrani_centre_humitat,50.0
2026-09-21T09:33:51.146735+00:00,sensor.soterrani_centre_humitat,49.0
2026-09-21T09:48:51.034705+00:00,sensor.soterrani_centre_humitat,48.0
2026-09-21T10:03:50.578714+00:00,sensor.soterrani_centre_humitat,49.0
2026-09-21T10:04:12.566932+00:00,sensor.soterrani_centre_humitat,50.0
2026-09-21T10:09:49.061281+00:00,sensor.soterrani_centre_humitat,53.0
2026-09-21T10:11:43.564095+00:00,sensor.soterrani_centre_humitat,56.0
2026-09-21T10:17:40.040875+00:00,sensor.soterrani_centre_humitat,59.0
2026-09-21T10:32:15.590019+00:00,sensor.soterrani_centre_humitat,61.0
2026-09-21T10:48:50.102895+00:00,sensor.soterrani_centre_humitat,62.0
2026-09-21T10:53:53.363002+00:00,sensor.soterrani_centre_humitat,63.0
2026-09-21T11:17:05.635022+00:00,sensor.soterrani_centre_humitat,64.0
2026-09-21T11:33:51.140775+00:00,sensor.soterrani_centre_humitat,65.0
2026-09-21T12:03:50.215450+00:00,sensor.soterrani_centre_humitat,66.0
2026-09-21T12:33:52.199301+00:00,sensor.soterrani_centre_humitat,67.0
2026-09-21T13:03:51.229546+00:00,sensor.soterrani_centre_humitat,68.0
2026-09-21T13:13:14.213386+00:00,sensor.soterrani_centre_humitat,63.0
2026-09-21T13:16:08.216768+00:00,sensor.soterrani_centre_humitat,66.0
2026-09-21T13:33:50.561948+00:00,sensor.soterrani_centre_humitat,67.0
2026-09-21T13:48:50.323862+00:00,sensor.soterrani_centre_humitat,68.0
2026-09-21T14:18:49.848922+00:00,sensor.soterrani_centre_humitat,69.0
2026-09-21T14:48:51.638115+00:00,sensor.soterrani_centre_humitat,70.0
2026-09-21T15:33:50.668010+00:00,sensor.soterrani_centre_humitat,71.0
2026-09-21T16:33:49.745697+00:00,sensor.soterrani_centre_humitat,72.0
2026-09-21T17:03:49.486153+00:00,sensor.soterrani_centre_humitat,73.0
2026-09-21T18:03:10.806833+00:00,sensor.soterrani_centre_humitat,72.0
2026-09-21T18:09:26.822339+00:00,sensor.soterrani_centre_humitat,71.0
2026-09-21T18:48:49.630360+00:00,sensor.soterrani_centre_humitat,72.0
2026-09-21T19:48:48.650352+00:00,sensor.soterrani_centre_humitat,73.0
2026-09-21T21:03:49.239415+00:00,sensor.soterrani_centre_humitat,74.0
2026-09-22T02:48:47.988176+00:00,sensor.soterrani_centre_humitat,75.0
2026-09-22T06:45:48.154610+00:00,sensor.soterrani_centre_humitat,74.0
2026-09-22T08:03:46.766042+00:00,sensor.soterrani_centre_humitat,75.0
2026-09-22T10:45:26.366502+00:00,sensor.soterrani_centre_humitat,72.0
2026-09-22T10:46:22.255625+00:00,sensor.soterrani_centre_humitat,68.0
2026-09-22T10:46:30.367927+00:00,sensor.soterrani_centre_humitat,64.0
2026-09-22T10:46:36.656951+00:00,sensor.soterrani_centre_humitat,60.0
2026-09-22T10:46:45.403523+00:00,sensor.soterrani_centre_humitat,57.0
2026-09-22T10:46:58.666645+00:00,sensor.soterrani_centre_humitat,54.0
2026-09-22T10:47:11.906697+00:00,sensor.soterrani_centre_humitat,52.0
2026-09-22T10:47:25.766675+00:00,sensor.soterrani_centre_humitat,51.0
2026-09-22T10:48:20.370084+00:00,sensor.soterrani_centre_humitat,50.0
2026-09-22T10:49:05.023059+00:00,sensor.soterrani_centre_humitat,49.0
2026-09-22T10:49:37.919636+00:00,sensor.soterrani_centre_humitat,48.0
2026-09-22T10:50:14.941543+00:00,sensor.soterrani_centre_humitat,47.0
2026-09-22T10:50:55.099943+00:00,sensor.soterrani_centre_humitat,46.0
2026-09-22T10:51:40.379644+00:00,sensor.soterrani_centre_humitat,45.0
2026-09-22T10:52:26.422497+00:00,sensor.soterrani_centre_humitat,44.0
2026-09-22T10:54:09.908267+00:00,sensor.soterrani_centre_humitat,43.0
2026-09-22T10:57:14.671629+00:00,sensor.soterrani_centre_humitat,42.0
2026-09-22T11:00:24.834662+00:00,sensor.soterrani_centre_humitat,43.0
2026-09-22T11:01:07.925546+00:00,sensor.soterrani_centre_humitat,41.0
2026-09-22T11:01:54.388884+00:00,sensor.soterrani_centre_humitat,42.0
2026-09-22T11:02:38.392262+00:00,sensor.soterrani_centre_humitat,41.0
2026-09-22T11:16:38.402283+00:00,sensor.soterrani_centre_humitat,40.0
2026-09-22T11:17:59.691993+00:00,sensor.soterrani_centre_humitat,41.0
2026-09-22T11:18:48.425757+00:00,sensor.soterrani_centre_humitat,40.0
2026-09-22T11:20:35.689097+00:00,sensor.soterrani_centre_humitat,39.0
2026-09-22T11:25:04.415082+00:00,sensor.soterrani_centre_humitat,40.0
